# SPDX-FileCopyrightText: 2026 Koen van Greevenbroek
#
# SPDX-License-Identifier: CC-BY-4.0
country,yield_correction
AFG,0.3953
AGO,0.071477
ALB,0.145104
ARE,1.0
ARG,0.200708
ARM,0.550888
ATG,1.0
AUS,0.249267
AUT,0.589604
AZE,1.0
BDI,0.437994
BEL,0.932011
BEN,1.0
BFA,1.0
BGD,1.0
BGR,0.072907
BHS,0.670604
BIH,0.014663
BLR,0.420747
BLZ,0.101966
BOL,0.11001
BRA,0.23009
BRB,1.0
BRN,1.0
BTN,0.035842
BWA,1.0
CAF,0.598793
CAN,0.048278
CHE,0.409803
CHL,0.711568
CHN,0.287524
CIV,0.032799
CMR,1.0
COD,0.022132
COG,0.00757
COL,0.104126
COM,1.0
CPV,1.0
CRI,0.376606
CUB,0.276652
CYP,1.0
CZE,0.232716
DEU,0.156975
DJI,1.0
DNK,1.0
DOM,0.550179
DZA,0.71264
ECU,0.354057
EGY,1.0
ERI,0.518822
ESP,0.428109
EST,0.0
ETH,0.551758
FIN,1.0
FJI,0.040158
FRA,0.490452
GAB,0.005941
GBR,0.400893
GEO,0.121039
GHA,0.16792
GIN,0.17304
GMB,1.0
GNB,1.0
GNQ,0.077511
GRC,0.073354
GRD,1.0
GTM,0.584165
GUF,0.0
GUY,0.01813
HND,0.148916
HRV,0.283061
HTI,0.925315
HUN,0.0
IDN,0.144689
IND,1.0
IRL,0.635826
IRN,0.806529
IRQ,1.0
ISL,0.063867
ISR,1.0
ITA,1.0
JAM,1.0
JOR,1.0
JPN,0.0
KAZ,0.257373
KEN,0.467555
KGZ,0.841994
KHM,0.398064
KOR,1.0
LAO,0.400712
LBN,1.0
LBR,0.01603
LBY,0.883801
LKA,0.192812
LSO,0.048299
LTU,0.340422
LUX,0.78713
LVA,0.0
MAR,1.0
MDA,0.0
MDG,0.016071
MEX,0.37906
MKD,0.104998
MLI,0.392024
MLT,1.0
MMR,1.0
MNE,0.077909
MNG,0.245828
MOZ,0.002894
MRT,0.662616
MUS,0.811415
MWI,0.759081
MYS,0.436504
NAM,0.327938
NER,1.0
NGA,0.680769
NIC,0.299316
NLD,1.0
NOR,1.0
NPL,1.0
NZL,0.558173
OMN,1.0
PAK,1.0
PAN,0.25461
PER,0.097278
PHL,0.380305
PNG,0.0
POL,0.560699
PRI,0.43587
PRT,0.112789
PRY,0.069461
PSE,1.0
ROU,0.0
RUS,0.154765
RWA,0.794253
SAU,1.0
SDN,0.418012
SEN,1.0
SLB,0.575829
SLE,0.091711
SLV,1.0
SOM,0.542251
SRB,0.141601
SSD,0.141785
STP,1.0
SUR,0.814478
SVK,0.0
SVN,0.252093
SWE,1.0
SWZ,0.283244
SYR,1.0
TCD,0.697183
TGO,0.199885
THA,0.860522
TJK,1.0
TKM,1.0
TLS,0.233632
TTO,0.745243
TUN,1.0
TUR,1.0
TWN,0.108503
TZA,0.405371
UGA,0.394319
UKR,0.167275
URY,0.270061
USA,0.030833
UZB,1.0
VEN,0.18884
VNM,1.0
VUT,0.163779
YEM,0.586928
ZAF,0.340441
ZMB,0.202565
ZWE,1.0
